IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;KOSTIĆ  DIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;618,20;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;LIMBEK  VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.131,48;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;MATALN  MITJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.401,00;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;NASSIB  ALI ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.225,72;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;NASSIB  AURORA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,98;2.545,63;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;PRAH  ANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.565,76;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;ROMIH  LEA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,83;2.495,49;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;SLIVNIK  MATEJ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,57;4.398,35;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;SLOMŠEK  JANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,73;687,73;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;SMOLE  ANICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.324,60;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;AL MAHDAWI FUAD - SPECIALIST SPLOŠNE MEDICINE;CELJSKA CESTA 7;3250 ROGAŠKA SLATINA;AL MAHDAWI  FUAD ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.121,36;NE;46.23915;15.63321
IZPOSTAVA ŠMARJE PRI JELŠAH   ;DOKTOR M, ZDRAVSTVENE STORITVE D.O.O.;SPODNJE NEGONJE 16 C;3250 ROGAŠKA SLATINA;KUŽNAR JUGOVAR MARJANCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.351,12;NE;46.25074;15.62346
IZPOSTAVA ŠMARJE PRI JELŠAH   ;DRUŽINSKA MEDICINA BILIĆ, MEDICINSKE STORITVE, D.O.O.;PILŠTANJ 20;3261 LESIČNO;BILIĆ PETROVIĆ BRANKICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.570,76;NE;46.10006;15.52495
IZPOSTAVA ŠMARJE PRI JELŠAH   ;DRUŽINSKA MEDICINA BOŽIČEK, ZDRAVSTVENE STORITVE D.O.O.;BISTRICA OB SOTLI 61;3256 BISTRICA OB SOTLI;BOŽIČEK  FRANC ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.094,06;NE;46.05571;15.66327
IZPOSTAVA ŠMARJE PRI JELŠAH   ;DRUŽINSKA MEDICINA LONČAR, ZDRAVSTVENE STORITVE, D.O.O.;LASTINE 17;3250 ROGAŠKA SLATINA;ŠKALER  HANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;432,00;DA;46.22960;15.64148
IZPOSTAVA ŠMARJE PRI JELŠAH   ;DRUŽINSKA MEDICINA LONČAR, ZDRAVSTVENE STORITVE, D.O.O.;LASTINE 17;3250 ROGAŠKA SLATINA;LONČAR  ANICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.519,87;NE;46.22960;15.64148
IZPOSTAVA ŠMARJE PRI JELŠAH   ;VOMED, ZDRAVSTVENE STORITVE, D.O.O.;OB PROGI 3;3250 ROGAŠKA SLATINA;PEVEC-DABELIĆ BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.091,22;NE;46.24403;15.62204
IZPOSTAVA ŠMARJE PRI JELŠAH   ;VOMED, ZDRAVSTVENE STORITVE, D.O.O.;OB PROGI 3;3250 ROGAŠKA SLATINA;VOLARIĆ LAVRIČ TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,15;2.848,63;NE;46.24403;15.62204
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;CENTRIH ČETINA LJUBICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,73;3.189,70;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;CENTRIH ČETINA LJUBICA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,26;1.584,15;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;FERANT  ŽAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.178,08;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;JERAS  PETRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.886,24;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;KOBAL  ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.998,46;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;KRALJ  GREGOR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.076,08;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;OBLAK  MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.152,16;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;PODBREGAR MARŠ ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.084,60;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;RAVNIČAN  TAMARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.787,12;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;REBERŠEK  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;583,44;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;RODE ZALOKAR PAVELCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,20;2.249,00;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;RODE ZALOKAR PAVELCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,58;4.671,86;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;DISPANZER ZA ZDRAVSTVENO VARSTVO OTROK IN MLADOSTNIKOV D.O.O.;PREŠERNOVA ULICA 6;3310 ŽALEC;MLADENOVIĆ  ACA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,46;4.509,26;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;DISPANZER ZA ZDRAVSTVENO VARSTVO OTROK IN MLADOSTNIKOV D.O.O.;PREŠERNOVA ULICA 6;3310 ŽALEC;MLAKAR  ANDREJ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,00;2.561,02;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;DISPANZER ZA ZDRAVSTVENO VARSTVO OTROK IN MLADOSTNIKOV D.O.O.;PREŠERNOVA ULICA 6;3310 ŽALEC;PAVIĆEVIĆ  LJILJANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,86;729,98;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;DISPANZER ZA ZDRAVSTVENO VARSTVO OTROK IN MLADOSTNIKOV D.O.O.;PREŠERNOVA ULICA 6;3310 ŽALEC;REGORŠEK VRABEC LEA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,86;943,79;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;DISPANZER ZA ZDRAVSTVENO VARSTVO OTROK IN MLADOSTNIKOV D.O.O.;PREŠERNOVA ULICA 6;3310 ŽALEC;VERDNIK  MOJCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,50;0,00;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZASEBNA AMBULANTA POLONA SAGADIN, DR. MED., SPEC. DRUŽINSKE MEDICINE;GLAVNI TRG 15;3313 POLZELA;SAGADIN  POLONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.565,48;NE;46.27950;15.07495
IZPOSTAVA ŽALEC               ;ZASEBNA AMBULANTA SPLOŠNE MEDICINE MARTINA HROVAT, DR.MED.SPEC.SPL.MED.;GLAVNI TRG 15;3313 POLZELA;HROVAT  MARTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.844,84;NE;46.27950;15.07495
IZPOSTAVA ŽALEC               ;ZASEBNA AMBULANTA SPLOŠNE MEDICINE SLAVKO JERNEJŠEK, DR.MED., SPECIALIST SPLOŠNE MEDICINE;GLAVNI TRG 15;3313 POLZELA;JERNEJŠEK  SLAVKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.732,88;NE;46.27950;15.07495
IZPOSTAVA ŽALEC               ;ZASEBNA SPLOŠNA AMBULANTA - SABINA REZAR, DR.MED.;ŠMARTNO OB PAKI 146 B;3327 ŠMARTNO OB PAKI;REZAR  SABINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.453,42;NE;46.33000;15.03759
IZPOSTAVA ŽALEC               ;ZASEBNA SPLOŠNA AMBULANTA IRENA MAJCEN, DR. MED., SPECIALISTKA DRUŽINSKE MEDICINE;GRAŠČINSKA CESTA 11;3312 PREBOLD;MAJCEN  IRENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.600,28;NE;46.23603;15.09094
IZPOSTAVA ŽALEC               ;ZASEBNA ZDRAVNIŠKA ORDINACIJA ANDREJ KRAVOS, DR.MED., SPECIALIST SPLOŠNE MEDICINE;PREŠERNOVA ULICA 6;3310 ŽALEC;KRAVOS  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.465,38;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZASEBNA ZDRAVNIŠKA ORDINACIJA BRIGITA ARTIČEK MESAREC DR.MED., SPECIALISTKA SPLOŠNE MEDICINE;PREŠERNOVA ULICA 6;3310 ŽALEC;ARTIČEK MESAREC BRIGITA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.485,75;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZASEBNA ZDRAVNIŠKA ORDINACIJA PETER STROUHAL, DR. MED. SPECIALIST SPLOŠNE MEDICINE;PREŠERNOVA ULICA 6;3310 ŽALEC;STROUHAL  PETER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.366,73;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZASEBNA ZDRAVSTVENA AMBULANTA VERA RUPEL DR. MED.;GRAŠČINSKA CESTA 11;3312 PREBOLD;RUPEL  VERA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.657,48;NE;46.23603;15.09094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;ČIČIGOJ  ZLATKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.757,28;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;ŽUGELJ  DOMINIKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,98;199,16;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;ŽUVELA LIPUŠČEK MAJDA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.428,28;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;ŠTEFAN  MATJAŽ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;2.127,11;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;CENCIČ  MAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.907,64;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;CERKVENIK  NINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;1.915,77;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;CVETKO  TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.304,48;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;DAMNJANOVIĆ  SILVANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.953,64;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;GOBO KOPRIVEC DANICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.122,36;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;HRVATIN  ORJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.449,36;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;JURKOVNIK RADOJEVIĆ SABINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.975,64;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;KLEIBENCETL  JADRAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,10;2.557,20;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;KOCJAN  MELANIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,80;1.975,73;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;KOLANDER BIZJAK LJUBICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.326,28;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;KRIŽAJ  ANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.944,56;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;LUI RUSJAN ASTRID ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.589,84;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;MILJEVIĆ  VALENTINO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.938,56;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;MOHAR  ŽIVA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,98;996,14;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;PIRJEVEC  IRINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.964,96;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;POŽAR  KLARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.688,68;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;PODJED  MANCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.519,48;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;PRIMOŽIČ KORADIN IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,80;1.979,35;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;RASPOPOVIĆ  NATAŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,80;2.034,73;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;RENKO  VIVIANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.044,12;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;RIHAR  HELENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;1.370,87;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;RUPERT  LUČKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,10;2.072,40;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;RUPERT  LUČKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;2.285,24;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;STANIŠIĆ  SANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.942,36;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;STERGAR  LANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,99;161,96;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;TEPŠIĆ  SANELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.325,56;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;VIDAKOVIĆ  METKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,98;848,41;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;VIDAKOVIĆ  MILJEN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.115,20;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;ZADRAVEC RADI ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.918,16;NE;45.54870;13.73094
OE KOPER                      ;FLAVIANO TONELLO, DR.MED. SPEC.SPL.MED. ZASEBNA SPECIALISTIČNA AMBULANTA SPLOŠNE MEDICINE S KONCESIJO;DEKANI 191;6271 DEKANI;TONELLO  FLAVIANO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;2.600,27;NE;45.54809;13.81190
OE KOPER                      ;TOMC RASTA DR.MED. - ZASEBNA ORDINACIJA SPLOŠNE MEDICINE S KONCESIJO;VOJKOVO NABREŽJE 23;6000 KOPER - CAPODISTRIA;TOMC  RASTA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.351,40;NE;45.54627;13.73404
OE KOPER                      ;ZASEBNA SPLOŠNA AMBULANTA NOVAK, JASNA NOVAK, DR.MED.;OBRTNIŠKA ULICA 30;6000 KOPER - CAPODISTRIA;NOVAK  JASNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.260,72;NE;45.53069;13.73563
OE KOPER                      ;ZASEBNI ZDRAVSTVENI ZAVOD BOSSMAN PETER;VOJKOVO NABREŽJE 32;6000 KOPER - CAPODISTRIA;BOSSMAN  PETER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.312,92;NE;45.54807;13.73774
OE KOPER                      ;ZDRAVJE METKA IN BRANIMIR, ZDRAVSTVENE DEJAVNOSTI IN STORITVE, D.O.O.;KOLOMBAN 38 F;6280 ANKARAN - ANCARANO;BEM  METKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;3.643,85;NE;45.58875;13.74737
OE KOPER                      ;ZDRAVSTVENI ZAVOD KOPILOVIĆ PORTOROŽ;BELOKRIŠKA CESTA 44 C;6320 PORTOROŽ - PORTOROSE;KOPILOVIĆ  ŠIME ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,30;3.457,33;NE;45.51793;13.58636
OE KOPER                      ;ZDRAVSTVENI ZAVOD RADI&RADI KOPER;BEBLERJEVA ULICA 7;6000 KOPER - CAPODISTRIA;RADI  BRANKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.580,68;NE;45.54048;13.70814
OE KOPER                      ;ZDRAVSTVENI ZAVOD ZDRAVLJENJE KOPER;CESTA NA MARKOVEC 31;6000 KOPER - CAPODISTRIA;FABRIS  HELENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.867,84;NE;45.53704;13.71563
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;ŠEGOTA  SUNČANA M ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.178,80;NE;45.56849;14.24324
