IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;ŠKARJA  PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,10;101,04;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;ŠULER  NIK ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;34,78;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;BASTL HRASTNIK VEKOSLAVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,10;110,22;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC;PREŠERNOVA ULICA 6;3310 ŽALEC;SKOČIR  MELITA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;106,43;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;JASMINA VENGUST, DR.DENT.MED. - ZASEBNA ZOBOZDRAVSTVENA AMBULANTA;GLAVNI TRG 15;3313 POLZELA;VENGUST  JASMINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;93,02;DA;46.27950;15.07495
IZPOSTAVA ŽALEC               ;MATEK IVAN - ZASEBNA ZOBNA AMBULANTA;PETROVČE 95;3301 PETROVČE;MATEK  IVAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;78,52;DA;46.24466;15.18767
IZPOSTAVA ŽALEC               ;MATEK IVAN - ZASEBNA ZOBNA AMBULANTA;PETROVČE 95;3301 PETROVČE;MATEK  IVAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;131,86;NE;46.24466;15.18767
IZPOSTAVA ŽALEC               ;MELADENS STORITVE IN SVETOVANJE D.O.O.;VRANSKO 130 D;3305 VRANSKO;JAVORSKY  RASTA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,23;DA;46.24591;14.95101
IZPOSTAVA ŽALEC               ;NIKA PODBREGAR, DR.DENT.MED. - ZASEBNA ZOBNA AMBULANTA;PREŠERNOVA ULICA 6;3310 ŽALEC;PODBREGAR  NIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,01;132,55;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;RONALD NOVAK DR.DENT.MED. - ZASEBNA ZOBOZDRAVSTVENA AMBULANTA;PREŠERNOVA ULICA 6;3310 ŽALEC;NOVAK  RONALD FRANC;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,53;NE;46.25093;15.16216
IZPOSTAVA ŽALEC               ;SAŠO HRIBAR, DR. DENT. MED. - ZASEBNA ZOBNA AMBULANTA;PREŠERNOVA ULICA 6;3310 ŽALEC;HRIBAR  SAŠO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;94,62;DA;46.25093;15.16216
IZPOSTAVA ŽALEC               ;SANJA RAŠIĆ, DDM ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;GRAŠČINSKA CESTA 11;3312 PREBOLD;RAŠIĆ  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;104,18;DA;46.23603;15.09094
IZPOSTAVA ŽALEC               ;SMAJILA BOJAN, DR. DENT. MED. - ZASEBNA ZOBNA ORDINACIJA;BRASLOVČE 27;3314 BRASLOVČE;SMAJILA  BOJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;135,35;NE;46.28760;15.03997
IZPOSTAVA ŽALEC               ;VEZOČNIK ERIKA - ZASEBNA ZOBNA AMBULANTA;GLAVNI TRG 15;3313 POLZELA;VEZOČNIK  ERIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,06;DA;46.27950;15.07495
IZPOSTAVA ŽALEC               ;ZASEBNA ZOBNA AMBULANTA NIKOLA POTOČNIK, DR.DENT.MED.;MESTNI TRG 5;3310 ŽALEC;POTOČNIK  NIKOLA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;135,13;NE;46.25295;15.16210
IZPOSTAVA ŽALEC               ;ZASEBNA ZOBNA AMBULANTA, SAŠA DOLAR, S.P.;GRAŠČINSKA CESTA 11;3312 PREBOLD;DOLAR  SAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,45;130,18;NE;46.23603;15.09094
IZPOSTAVA ŽALEC               ;ZASEBNA ZOBNA AMBULANTA, SAŠA DOLAR, S.P.;GRAŠČINSKA CESTA 11;3312 PREBOLD;DOLAR  SAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,55;163,39;NE;46.23603;15.09094
IZPOSTAVA ŽALEC               ;ZASEBNA ZOBNA ORDINACIJA DAVID VIZJAK, DR. DENT. MED.;GLAVNI TRG 15;3313 POLZELA;VIZJAK  DAVID ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;67,36;DA;46.27950;15.07495
IZPOSTAVA ŽALEC               ;ZASEBNA ZOBNA ORDINACIJA, NIKO VRABL, DR.DENT.MED.;PREŠERNOVA ULICA 6;3310 ŽALEC;VRABL  NIKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,01;114,87;NE;46.25093;15.16216
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;ŠUKUNDA  MAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,48;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;DEGRASSI  VASJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,21;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;FLORJANČIČ  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;104,92;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;FLORJANČIČ  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;116,24;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;KRAŠNA  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;130,03;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;MARINKOVIĆ  GORDANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;123,12;NE;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;MIKLAVEC  MARUŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;102,05;DA;45.54870;13.73094
OE KOPER                      ;ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;MIKLAVEC  MARUŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;108,66;DA;45.54870;13.73094
OE KOPER                      ;A. MLINAR, ZOBOZDRAVSTVO, PROJEKTIRANJE IN DRUGE STORITVE D.O.O.;FRENKOVA ULICA 7;6280 ANKARAN - ANCARANO;MLINAR  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;114,92;NE;45.58296;13.73466
OE KOPER                      ;DAVOR ŠTANFEL DR.DENT.MED.-ZASEBNA STOMATOLOŠKA ORDINACIJA;OBRTNIŠKA ULICA 30;6000 KOPER - CAPODISTRIA;ŠTANFEL  DAVOR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;114,86;NE;45.53069;13.73563
OE KOPER                      ;DENIS AČKO JARKOVIČ DR.DENT.MED. ZOBNA AMBULANTA;DELLAVALLEJEVA ULICA 3;6000 KOPER - CAPODISTRIA;AČKO JARKOVIČ DENIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;107,00;DA;45.54870;13.73094
OE KOPER                      ;DENTEC - ZDRAVSTVENE STORITVE, D.O.O. KOPER;DOLINSKA CESTA 17 C;6000 KOPER - CAPODISTRIA;URAN  JANEZ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;107,06;DA;45.52901;13.73041
OE KOPER                      ;GLINTIĆ NEBOJŠA - ZOBNA AMBULANTA;ULICA PRI VELIKIH VRATIH 18;6000 KOPER - CAPODISTRIA;GLINTIĆ  NEBOJŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;72,23;DA;45.54562;13.72888
OE KOPER                      ;LOGAR-DERNIČ TJAŠA - ZOBNA AMBULANTA;STANIČEV TRG 1;6000 KOPER - CAPODISTRIA;LOGAR DERNIČ TJAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;107,86;DA;45.54603;13.72777
OE KOPER                      ;NIVES KREBELJ ŠKOF, DR.DENT.MED., ZOBNA AMBULANTA OLMO;CESTA NA MARKOVEC 1;6000 KOPER - CAPODISTRIA;KREBELJ ŠKOF NIVES ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;169,36;NE;45.53529;13.72805
OE KOPER                      ;OSKAR IN BARBARA ZOBOZDRAVSTVENE STORITVE D.O.O.;ULICA 15.MAJA 19;6000 KOPER - CAPODISTRIA;LOVEC  OSKAR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;102,64;DA;45.53713;13.72967
OE KOPER                      ;OSKAR IN BARBARA ZOBOZDRAVSTVENE STORITVE D.O.O.;ULICA 15.MAJA 19;6000 KOPER - CAPODISTRIA;MEZGEC LOVEC BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;107,06;DA;45.53713;13.72967
OE KOPER                      ;ZASEBNA ŠOLSKA IN MLADINSKA ZOBNA AMBULANTA BEDENE ZVEZDANA - DR. DENTALNE MEDICINE;POT V GAJ 2;6000 KOPER - CAPODISTRIA;BEDENE  ZVEZDANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;103,28;DA;45.54424;13.71155
OE KOPER                      ;ZASEBNI ZDRAVSTVENI ZAVOD MARC;VOJKOVO NABREŽJE 32;6000 KOPER - CAPODISTRIA;MARC  SANDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;107,57;DA;45.54807;13.73774
OE KOPER                      ;ZDRAVSTVENI ZAVOD DENTAN KOPER;BENČIČEVA ULICA 2 D;6000 KOPER - CAPODISTRIA;MAJER  ANUŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,04;NE;45.53848;13.71159
OE KOPER                      ;ZDRAVSTVENI ZAVOD DENTARTES KOPER;VLAČIČEVA ULICA 2 A;6000 KOPER - CAPODISTRIA;ROLIČ  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;49,40;DA;45.54580;13.72799
OE KOPER                      ;ZDRAVSTVENI ZAVOD DENTES PORTOROŽ;OBALA 105;6320 PORTOROŽ - PORTOROSE;TULJAK  GINO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;109,47;DA;45.50549;13.60232
OE KOPER                      ;ZDRAVSTVENI ZAVOD MARKDENS KOPER;BEBLERJEVA ULICA 7;6000 KOPER - CAPODISTRIA;CAMLIĆ BENČIĆ MIRNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;128,63;NE;45.54048;13.70814
OE KOPER                      ;ZDRAVSTVENI ZAVOD MIRADENT KOPER;CESTA ZORE PERELLO-GODINA 1;6000 KOPER - CAPODISTRIA;BAUMAN  JASMINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;45,21;DA;45.54256;13.72830
OE KOPER                      ;ZDRAVSTVENI ZAVOD V. DENS IZOLA;JUŽNA CESTA 4 B;6310 IZOLA - ISOLA;VIDAKOVIĆ  VEDRAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;109,18;DA;45.53109;13.66517
OE KOPER                      ;ZDRAVSTVENI ZAVOD VARIX KOPER;GLAGOLJAŠKA ULICA 1 C;6000 KOPER - CAPODISTRIA;GASPARINI  ZLATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,82;114,80;NE;45.54925;13.72716
OE KOPER                      ;ZOBNA AMBULANTA S KONCESIJO DEKANI HELENA POLES DR.DENT.MED.;DEKANI 209;6271 DEKANI;POLES  HELENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;113,14;NE;45.54898;13.81275
OE KOPER                      ;ZOBOZDRAVSTVENA DEJAVNOST, KRISTINA ZIGANTE DR.DENT.MED.;VOJKOVO NABREŽJE 27;6000 KOPER - CAPODISTRIA;ZIGANTE  KRISTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;95,18;DA;45.54662;13.73465
OE KOPER                      ;ZOBOZDRAVSTVENI ZAVOD G DENT KOPER;PRISOJNA POT 10;6000 KOPER - CAPODISTRIA;GAŠPER  MIHA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,79;58,52;DA;45.54649;13.70532
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;EFREMOV  SIMEON ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,61;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;MALJEVAC  STAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;58,82;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;MALJEVAC  STAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;76,76;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;POVALEC  ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,90;51,16;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;POVALEC  ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;341,94;NE;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;SARAFOVA  OLGICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;68,85;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;SIMČIĆ  KATARINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,05;108,07;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZDRAVSTVENI DOM ILIRSKA BISTRICA;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;SIMČIĆ  KATARINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,95;81,35;DA;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;JAKLJEVIĆ VLATKO - ZOBOZDRAVSTVENA AMBULANTA ZA OTROKE IN MLADINO;GREGORČIČEVA CESTA 8;6250 ILIRSKA BISTRICA;JAKLJEVIĆ  VLATKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,95;130,23;NE;45.56849;14.24324
IZPOSTAVA ILIRSKA BISTRICA    ;ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZA ODRASLE IN MLADINO SAMO SPETIČ, DR. DENT. MED.;PODGRAD 12 B;6244 PODGRAD;SPETIČ  SAMO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;8,89;DA;45.52063;14.14665
IZPOSTAVA ILIRSKA BISTRICA    ;ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZA ODRASLE IN MLADINO SAMO SPETIČ, DR. DENT. MED.;PODGRAD 12 B;6244 PODGRAD;SPETIČ  SAMO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,85;93,34;DA;45.52063;14.14665
IZPOSTAVA IZOLA               ;ZDRAVSTVENI DOM IZOLA;ULICA OKTOBRSKE REVOLUCIJE 11;6310 IZOLA - ISOLA;NIKOLIĆ  LILJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,95;112,11;NE;45.53464;13.66078
IZPOSTAVA IZOLA               ;ZDRAVSTVENI DOM IZOLA;ULICA OKTOBRSKE REVOLUCIJE 11;6310 IZOLA - ISOLA;RADULOVIĆ  NIKOLINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;78,43;DA;45.53464;13.66078
IZPOSTAVA IZOLA               ;DEVETAK ANDREJ - ZOBNA AMBULANTA;KAJUHOVA ULICA 1 B;6310 IZOLA - ISOLA;DEVETAK  ANDREJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,97;60,36;DA;45.53445;13.66402
IZPOSTAVA IZOLA               ;DIANA OKRETIČ - ZOBOZDRAVSTVENA ORDINACIJA;ULICA OKTOBRSKE REVOLUCIJE 11;6310 IZOLA - ISOLA;OKRETIČ  DIANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,85;121,97;NE;45.53464;13.66078
IZPOSTAVA IZOLA               ;MATANIČ JASENKA - ZOBOZDRAVNIK;PREŠERNOVA CESTA 53;6310 IZOLA - ISOLA;MATANIĆ  JASENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,85;120,08;NE;45.53019;13.65195
IZPOSTAVA IZOLA               ;POŽRL MARKO DR.DENT.MED. - ZOBOZDRAVSTVENA ORDINACIJA;KAJUHOVA ULICA 34;6310 IZOLA - ISOLA;POŽRL  MARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,62;128,97;NE;45.53002;13.66787
IZPOSTAVA IZOLA               ;ZASEBNA ZOBNA AMBULANTA MIRJAM BRAJNIK, DR.DENT.MED.;ULICA OKTOBRSKE REVOLUCIJE 11;6310 IZOLA - ISOLA;BRAJNIK  MIRJAM ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,10;123,46;NE;45.53464;13.66078
IZPOSTAVA IZOLA               ;ZDRAVSTVENI ZAVOD ORIDENT KOPER;DOLGA REBER 35 B;6000 KOPER - CAPODISTRIA;SELJAK  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,85;74,99;DA;45.54450;13.70170
IZPOSTAVA PIRAN               ;ZDRAVSTVENI DOM PIRAN POLIAMBULATORIO PIRANO;CESTA SOLINARJEV 1;6320 PORTOROŽ - PORTOROSE;VIDMAR ŠUTEJ ZLATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,93;11,90;DA;45.50452;13.60205
IZPOSTAVA PIRAN               ;ZDRAVSTVENI DOM PIRAN POLIAMBULATORIO PIRANO;CESTA SOLINARJEV 1;6320 PORTOROŽ - PORTOROSE;VIDMAR ŠUTEJ ZLATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;111,59;NE;45.50452;13.60205
IZPOSTAVA PIRAN               ;DR. ČOK DENTAL, ZOBOZDRAVSTVO D.O.O.;OBALA 114;6320 PORTOROŽ - PORTOROSE;ČOK  GORDAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;404,76;NE;45.50349;13.60337
IZPOSTAVA PIRAN               ;DR. ČOK DENTAL, ZOBOZDRAVSTVO D.O.O.;OBALA 114;6320 PORTOROŽ - PORTOROSE;GOMEZELJ  LUKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;0,29;DA;45.50349;13.60337
IZPOSTAVA PIRAN               ;DR. ČOK DENTAL, ZOBOZDRAVSTVO D.O.O.;OBALA 114;6320 PORTOROŽ - PORTOROSE;SALAMUN ČOK KARMEN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;46,59;DA;45.50349;13.60337
IZPOSTAVA PIRAN               ;MARIDENT, STOMATOLOŠKA ORDINACIJA IN ZOBNI LABORATORIJ D.O.O.;ISTRSKA CESTA 89 B;6000 KOPER - CAPODISTRIA;DOMAJNKO  SEBASTIJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,10;NE;45.54636;13.70418
IZPOSTAVA PIRAN               ;SAMOTORČAN SLAVKO - ZASEBNA ZOBNA AMBULANTA;CESTA SOLINARJEV 1;6320 PORTOROŽ - PORTOROSE;SAMOTORČAN  SLAVKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;147,62;NE;45.50452;13.60205
IZPOSTAVA PIRAN               ;SOMRAK SAMO - DOKTOR STOMATOLOGIJE;FAZAN 1;6320 PORTOROŽ - PORTOROSE;SOMRAK  SAMO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;117,99;NE;45.50642;13.60720
IZPOSTAVA PIRAN               ;VESNA DOBRAVC, DR.DENT.MED., AMBULANTA ZA ŠOLSKO IN MLADINSKO ZOBOZDRAVSTVO;PREČNA POT 4 D;6320 PORTOROŽ - PORTOROSE;DOBRAVC  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,95;75,58;DA;45.51588;13.58730
IZPOSTAVA PIRAN               ;ZDRAVSTVENI ZAVOD BELDENT IZOLA;ŠARED 51;6310 IZOLA - ISOLA;VATOVEC  MIHA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;126,22;NE;45.51187;13.65781
IZPOSTAVA PIRAN               ;ZOBOZDRAVSTVENI ZAVOD MEDICADENS ŠKORJA SORIĆ;ČENTUR 23;6273 MAREZIGE;ŠKORJA SORIĆ VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;101,49;DA;45.50993;13.77048
IZPOSTAVA POSTOJNA            ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;GEORGIEVSKA  IVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;89,39;DA;46.05730;14.50122
IZPOSTAVA POSTOJNA            ;ZDRAVSTVENI DOM DR. FRANCA AMBROŽIČA, POSTOJNA;PREČNA ULICA 2;6230 POSTOJNA;MIJOVIĆ  LENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,99;103,56;DA;45.77205;14.21042
IZPOSTAVA POSTOJNA            ;ZDRAVSTVENI DOM DR. FRANCA AMBROŽIČA, POSTOJNA;PREČNA ULICA 2;6230 POSTOJNA;PERHAVEC  TAMARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;76,42;DA;45.77205;14.21042
IZPOSTAVA POSTOJNA            ;BLAŽ KNEZ, DR. DENT. MED., ZOBNA ORDINACIJA;PREČNA ULICA 2;6230 POSTOJNA;KNEZ  BLAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;129,82;NE;45.77205;14.21042
IZPOSTAVA POSTOJNA            ;FIDELITAS ZOBNA AMBULANTA IN STORITVE D.O.O.;CANKARJEVA ULICA 6;6230 POSTOJNA;CEP  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;96,33;DA;45.77464;14.21517
IZPOSTAVA POSTOJNA            ;GRUJIĆ SPOMENKA - ZASEBNA ZOBOZDRAVSTVENA AMBULANTA OTROK IN MLADINE;PREČNA ULICA 2;6230 POSTOJNA;GRUJIĆ  SPOMENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;91,24;DA;45.77205;14.21042
IZPOSTAVA POSTOJNA            ;JURIČEV MARIN - ZASEBNA ZOBNA AMBULANTA;KOLODVORSKA CESTA 24;6257 PIVKA;JURIČEV  MARIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,67;123,81;NE;45.68043;14.19460
IZPOSTAVA POSTOJNA            ;KREZOVIĆ-LOVKO LJILJANA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;GREGORČIČEV DREVORED 11;6230 POSTOJNA;KREZOVIĆ LOVKO LJILJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;104,93;DA;45.77434;14.21615
IZPOSTAVA POSTOJNA            ;ZASEBNA ZOBNA AMBULANTA ZA OTROKE IN MLADINO MARTINOVIĆ SLAĐANA DR. DENT. MED.;PREČNA ULICA 3;6257 PIVKA;MARTINOVIĆ  SLADJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;97,74;DA;45.68385;14.19357
IZPOSTAVA POSTOJNA            ;ZDRAVSTVENI ZAVOD IMPLANT DENT POSTOJNA;PREČNA ULICA 2;6230 POSTOJNA;BUBIĆ  ENES ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;91,22;DA;45.77205;14.21042
